STATE,NAME,POP100,P003002,P003003,P003004,P003005,P003006,P003007,P003008
8,Fowler town,1182,1070,0,3,4,0,79,26
8,Foxfield town,685,620,10,4,30,4,8,9
8,Fraser town,1224,1095,5,4,11,0,91,18
8,Frederick town,8679,7747,47,34,181,1,398,271
8,Fruita city,12646,11451,64,114,83,24,582,328
8,Fulford CDP,2,1,0,1,0,0,0,0
8,Garfield CDP,15,13,0,1,0,0,1,0
8,Gerrard CDP,278,262,3,7,0,0,3,3
8,Glendale city,4184,2875,295,36,267,5,535,171
8,Glendale CDP,69,65,1,0,0,0,0,3
8,Gleneagle CDP,6611,6035,99,29,199,6,69,174
8,Golden city,18867,17101,233,120,717,10,261,425
8,Goldfield CDP,49,45,0,0,0,0,2,2
8,Granada town,517,375,2,6,0,0,132,2
8,Granby town,1864,1700,16,9,17,2,93,27
8,Grand View Estates CDP,528,472,5,0,20,2,14,15
8,Greeley city,92889,73485,1543,1096,1245,111,12251,3158
8,Green Mountain Falls town,640,591,3,5,1,0,12,28
8,Greenwood Village city,13925,12216,221,52,1006,6,134,290
8,Guffey CDP,98,96,0,0,0,1,0,1
8,Gunbarrel CDP,9263,8491,102,39,326,4,72,229
8,Gunnison city,5854,5087,38,139,35,2,387,166
8,Gypsum town,6477,4601,18,102,31,5,1517,203
8,Hasty CDP,144,133,0,0,2,0,8,1
8,Haswell town,68,66,0,2,0,0,0,0
8,Haxtun town,946,912,1,7,2,1,9,14
8,Hayden town,1810,1683,6,13,11,3,59,35
8,Heeney CDP,76,72,0,0,2,0,0,2
8,Hidden Lake CDP,31,28,0,1,1,0,0,1
8,Highlands Ranch CDP,96713,85797,1164,350,5396,48,1399,2559
8,Hillrose town,264,221,0,2,0,0,31,10
8,Hoehne CDP,111,91,2,0,0,0,13,5
8,Holly town,802,605,0,7,4,0,173,13
8,Holly Hills CDP,2521,2288,61,10,67,4,34,57
8,Holyoke city,2313,1939,14,7,21,1,304,27
8,Hooper town,103,77,0,6,0,0,16,4
8,Hot Sulphur Springs town,663,642,0,6,2,0,8,5
8,Howard CDP,723,695,1,6,1,0,6,14
8,Hudson town,2356,1553,94,380,27,9,221,72
8,Hugo town,730,676,11,6,4,0,13,20
8,Idaho Springs city,1717,1631,7,13,9,0,24,33
8,Idalia CDP,88,85,0,0,0,0,3,0
8,Idledale CDP,252,243,0,2,1,0,4,2
8,Indian Hills CDP,1280,1236,3,4,5,0,13,19
8,Inverness CDP,1532,1287,57,3,110,1,33,41
8,Jackson Lake CDP,154,153,0,0,0,0,1,0
8,Jamestown town,274,263,0,0,5,0,0,6
8,Jansen CDP,112,92,0,1,0,0,17,2
8,Joes CDP,80,78,0,0,0,0,0,2
8,Johnson Village CDP,246,220,1,1,2,0,12,10
8,Johnstown town,9887,8839,41,62,77,4,619,245
8,Keystone CDP,1079,1009,4,0,7,2,34,23
8,Kirk CDP,59,55,0,3,0,0,0,1
8,Kittredge CDP,1304,1247,7,9,9,0,8,24
8,Kremmling town,1444,1337,4,5,5,5,62,26
8,Lafayette city,24453,20932,270,210,926,12,1310,793
8,Laird CDP,47,47,0,0,0,0,0,0
8,La Jara town,818,604,3,31,1,0,145,34
8,La Junta city,7077,5290,87,132,50,8,1169,341
8,La Junta Gardens CDP,153,132,0,5,0,0,8,8
8,Lakeside town,8,8,0,0,0,0,0,0
8,Lakewood city,142980,118487,2231,1974,4493,164,10949,4682
8,Lamar city,7804,6137,54,79,28,1,1270,235
8,Laporte CDP,2450,2239,15,15,10,0,95,76
8,Larkspur town,183,166,3,6,1,0,1,6
8,La Salle town,1955,1640,8,15,10,0,233,49
8,La Veta town,800,729,0,7,0,3,21,40
8,Lazy Acres CDP,920,888,3,2,11,0,0,16
8,Leadville North CDP,1794,1501,13,18,4,1,202,55
8,Lewis CDP,302,285,0,4,0,0,5,8
8,Leyner CDP,29,27,0,0,2,0,0,0
8,Lincoln Park CDP,3546,3346,4,32,9,4,78,73
8,Log Lane Village town,873,625,3,4,0,1,219,21
8,Loma CDP,1293,1199,0,14,5,0,47,28
8,Lone Tree city,10218,8913,166,32,735,9,134,229
8,Louisville city,18376,16682,112,79,729,7,320,447
8,Louviers CDP,269,260,0,0,2,0,5,2
8,Loveland city,66859,61153,375,568,669,37,2413,1644
8,Lynn CDP,12,11,0,0,1,0,0,0
8,McCoy CDP,24,24,0,0,0,0,0,0
8,Manassa town,991,860,3,12,4,0,91,21
8,Mancos town,1336,1141,1,84,9,4,56,41
8,Manitou Springs city,4992,4676,49,22,45,4,56,140
8,Manzanola town,434,321,3,9,2,0,81,18
8,Maybell CDP,72,70,0,1,0,0,0,1
8,Maysville CDP,135,128,0,0,1,0,1,5
8,Meeker town,2475,2226,8,22,7,9,142,61
8,Merino town,284,270,0,2,0,0,4,8
8,Midland CDP,156,148,0,0,1,0,0,7
8,Milliken town,5610,4606,21,28,50,0,741,164
8,Minturn town,1027,886,7,18,6,0,77,33
8,Moffat town,116,114,0,1,1,0,0,0
8,Monte Vista city,4444,3037,17,84,15,0,1109,182
8,Montezuma town,65,56,2,0,0,0,6,1
8,Monument town,5530,4921,92,33,143,4,86,251
8,Morgan Heights CDP,266,254,1,2,0,0,7,2
8,Morrison town,428,417,0,3,3,0,4,1
8,Mountain Meadows CDP,274,262,0,0,7,0,0,5
8,Mountain View town,507,406,2,12,3,0,69,15
8,Mountain Village town,1320,1187,13,9,13,0,70,28
8,Mulford CDP,174,159,0,2,1,1,7,4
8,Naturita town,546,527,0,3,0,0,5,11
8,Nederland town,1445,1380,6,10,12,0,13,24
8,New Castle town,4518,3765,32,66,41,0,508,106
8,No Name CDP,123,119,0,0,0,0,0,4
8,Norrie CDP,7,6,0,0,0,0,0,1
8,Northglenn city,35789,27430,810,473,1333,49,4186,1508
8,North La Junta CDP,512,420,8,22,0,0,49,13
8,North Washington CDP,484,371,8,8,10,0,69,18
8,Norwood town,518,465,3,6,3,0,24,17
8,Nucla town,711,688,4,5,2,0,5,7
8,Olathe town,1849,1190,7,23,6,1,556,66
8,Ophir town,159,154,0,0,1,0,4,0
8,Orchard CDP,90,89,0,0,0,0,1,0
8,Orchard City town,3119,2900,10,13,17,0,100,79
8,Orchard Mesa CDP,6836,6187,33,103,33,13,285,182
8,Ordway town,1080,910,3,28,9,0,98,32
8,Otis town,475,449,0,0,1,2,12,11
8,Ouray city,1000,952,1,4,8,0,19,16
8,Pagosa Springs town,1727,1219,12,45,5,2,368,76
8,Palisade town,2692,2418,8,58,23,7,122,56
8,Paoli town,34,34,0,0,0,0,0,0
8,Paonia town,1451,1363,19,15,3,5,27,19
8,Parachute town,1085,721,4,56,15,0,258,31
8,Paragon Estates CDP,928,886,3,2,29,0,2,6
8,Parker town,45297,40797,691,210,1463,45,796,1295
8,Parshall CDP,47,42,0,0,0,0,5,0
8,Penrose CDP,3582,3391,8,46,15,1,38,83
8,Peoria CDP,163,150,1,4,1,0,1,6
8,Perry Park CDP,1646,1569,4,2,21,0,17,33
8,Peyton CDP,250,239,2,1,2,0,0,6
8,Phippsburg CDP,204,195,0,0,2,0,0,7
8,Piedra CDP,28,25,0,3,0,0,0,0
8,Pine Brook Hill CDP,983,936,3,3,24,0,5,12
8,Pitkin town,66,63,0,0,0,0,0,3
8,Platteville town,2485,1815,5,14,9,8,571,63
8,Ponderosa Park CDP,3232,3077,20,19,24,3,32,57
8,Portland CDP,135,135,0,0,0,0,0,0
8,Pritchett town,140,134,0,5,0,0,1,0
8,Pueblo city,106595,80159,2686,2381,890,112,16022,4345
8,Pueblo West CDP,29637,25860,387,364,284,32,1791,919
8,Ramah town,123,117,0,1,0,0,3,2
8,Rangely town,2365,2149,39,27,9,1,79,61
8,Raymer (New Raymer) town,96,94,0,1,0,0,0,1
8,Red Feather Lakes CDP,343,337,3,1,0,0,0,2
8,Redlands CDP,8685,8257,11,32,67,8,163,147
8,Redstone CDP,130,122,1,0,4,0,2,1
8,Redvale CDP,236,230,0,0,1,0,2,3
8,Ridgway town,924,882,1,6,7,4,7,17
8,Rifle city,9172,7430,47,120,52,9,1227,287
8,Rock Creek Park CDP,58,52,2,1,0,0,2,1
8,Rollinsville CDP,181,172,0,1,2,0,1,5
8,Romeo town,404,252,1,19,5,0,101,26
8,Roxborough Park CDP,9099,8460,55,55,158,5,124,242
8,Saddle Ridge CDP,56,46,10,0,0,0,0,0
8,St. Ann Highlands CDP,288,273,0,0,3,0,6,6
8,San Acacio CDP,40,23,1,0,0,0,13,3
8,Segundo CDP,98,85,0,2,2,0,7,2
8,Sanford town,879,780,1,12,1,0,61,24
8,San Luis town,629,384,9,18,2,0,185,31
8,Sawpit town,40,38,0,0,0,0,0,2
8,Security-Widefield CDP,32882,23944,3314,342,968,255,1845,2214
8,Sedgwick town,146,137,2,1,2,0,4,0
8,Seibert town,181,167,0,0,1,0,10,3
8,Seven Hills CDP,121,116,2,0,2,0,0,1
8,Severance town,3165,2989,14,11,27,0,54,70
8,Shaw Heights CDP,5116,3709,41,56,316,4,795,195
8,Sheridan city,5664,4109,161,116,97,8,878,295
8,Sheridan Lake town,88,82,0,0,0,0,0,6
8,Sherrelwood CDP,18287,12292,247,377,429,37,4149,756
8,Silt town,2930,2407,10,25,20,3,384,81
8,Silver Cliff town,587,562,2,8,2,0,2,11
8,Silver Plume town,170,158,0,4,1,0,4,3
8,Silverthorne town,3887,3132,92,11,50,2,502,98
8,Simla town,618,592,0,10,1,0,8,7
8,Smeltertown CDP,120,116,0,0,1,0,2,1
8,Snyder CDP,132,114,0,0,0,0,17,1
8,Southern Ute CDP,177,85,0,81,0,0,8,3
8,South Fork town,386,365,2,2,2,1,7,7
8,Starkville town,59,33,0,1,1,0,22,2
8,Steamboat Springs city,12088,11367,78,49,96,5,306,187
8,Sterling city,14777,12567,873,238,107,10,727,255
8,Stonegate CDP,8962,8266,72,29,270,3,115,207
8,Stonewall Gap CDP,67,65,0,1,0,0,0,1
8,Strasburg CDP,2447,2290,22,22,14,1,50,48
8,Stratmoor CDP,6900,4781,725,95,133,15,618,533
8,Sugarloaf CDP,261,244,4,0,6,0,2,5
8,Sunshine CDP,230,213,5,0,6,0,1,5
8,Swink town,617,486,3,5,2,0,99,22
8,Tall Timber CDP,208,204,0,1,3,0,0,0
8,The Pinery CDP,10517,9755,148,34,190,5,134,251
8,Todd Creek CDP,3768,3398,35,21,128,0,112,74
8,Towner CDP,22,20,0,0,0,0,2,0
8,Trail Side CDP,59,55,0,0,0,0,2,2
8,Trinidad city,9096,7415,86,239,78,7,917,354
8,Twin Lakes CDP,6101,4383,77,118,193,9,1121,200
8,Twin Lakes CDP,171,158,0,1,0,0,6,6
8,Two Buttes town,43,43,0,0,0,0,0,0
8,Upper Bear Creek CDP,1059,1019,2,12,4,0,2,20
8,Vail town,5305,4953,32,26,91,2,141,60
8,Valdez CDP,47,36,0,1,0,0,10,0
8,Valmont CDP,59,57,0,0,0,0,0,2
8,Vernon CDP,29,26,0,0,2,0,0,1
8,Victor city,397,365,2,10,2,0,11,7
8,Vilas town,114,105,0,1,1,0,5,2
8,Vineland CDP,251,223,0,6,0,0,7,15
8,Walsenburg city,3068,2316,19,161,8,7,424,133
8,Ward town,150,142,2,2,0,0,0,4
8,Watkins CDP,653,589,12,3,8,3,21,17
8,Weldona CDP,139,123,0,0,0,0,12,4
8,Westminster city,106114,87045,1505,1003,5746,114,7136,3565
8,Weston CDP,55,37,0,9,0,0,8,1
8,West Pleasant View CDP,3840,3468,51,47,45,3,130,96
8,Wheat Ridge city,30166,25814,353,369,471,35,2089,1035
8,Wiggins town,893,809,1,7,1,0,58,17
8,Winter Park town,999,937,4,3,17,1,21,16
8,Wolcott CDP,15,15,0,0,0,0,0,0
8,Woodmoor CDP,8741,8141,103,40,187,2,59,209
8,Woody Creek CDP,263,244,1,0,3,1,9,5
8,Wray city,2342,2085,6,15,5,0,200,31
8,Yampa town,429,405,1,2,0,0,16,5
8,Yuma city,3524,2881,9,17,8,0,573,36
8,Arriba town,193,181,1,0,3,0,2,6
8,Brush city,5463,4379,72,80,24,2,760,146
8,Carbondale town,6427,4806,72,61,41,6,1235,206
8,Center town,2230,1505,10,48,0,0,588,79
8,Cherry Hills Village city,5987,5658,53,4,138,0,32,102
8,Cheyenne Wells town,846,796,0,7,8,0,23,12
8,Columbine CDP,24280,22466,141,134,489,23,461,566
8,Commerce City city,45913,31704,1436,673,1023,32,8812,2233
8,Edgewater city,5170,3909,85,52,66,6,867,185
8,Eldora CDP,142,134,0,1,1,0,1,5
8,Fort Carson CDP,13813,10281,1590,128,302,140,568,804
8,Fort Collins city,143986,128211,1740,933,4222,128,4339,4413
8,Genesee CDP,3609,3448,13,18,59,0,18,53
8,Glenwood Springs city,9614,7821,116,97,76,11,1271,222
8,Kim town,74,72,0,0,0,0,0,2
8,Kiowa town,723,671,11,2,10,0,13,16
8,Kit Carson town,233,195,7,4,2,1,22,2
8,Limon town,1880,1753,15,16,15,1,52,28
8,Mead town,3405,3140,7,20,48,1,105,84
8,Palmer Lake town,2420,2234,14,11,16,3,53,89
8,Pierce town,834,736,3,16,8,0,57,14
8,Rockvale town,487,463,0,5,2,4,7,6
8,Telluride town,2325,2103,9,25,27,0,123,38
8,Thornton city,118772,91876,2185,1317,5212,135,13517,4530
8,Towaoc CDP,1087,25,0,1033,0,0,1,28
8,Walsh town,546,468,0,13,0,0,60,5
8,Wellington town,6289,5692,46,66,42,3,266,174
8,Windsor town,18644,17448,96,98,225,5,385,387
8,Aguilar town,538,432,1,25,0,0,60,20
8,Akron town,1702,1635,25,2,3,0,15,22
8,Alamosa East CDP,1458,1060,3,37,13,0,261,84
8,Alma town,270,252,1,3,0,0,3,11
8,Antonito town,781,530,6,34,1,4,168,38
8,Arboles CDP,280,228,2,9,1,1,35,4
8,Arvada city,106433,95612,962,850,2310,71,3715,2913
8,Aspen city,6658,6249,50,17,98,6,133,105
8,Atwood CDP,133,123,0,4,0,0,4,2
8,Avondale CDP,674,545,6,16,1,2,82,22
8,Bennett town,2308,2119,6,27,8,6,80,62
8,Bethune town,237,195,1,2,0,0,35,4
8,Black Forest CDP,13116,12288,165,74,168,4,129,288
8,Black Hawk city,118,108,0,4,0,0,6,0
8,Blanca town,385,266,2,2,8,0,85,22
8,Blue River town,849,837,4,2,4,1,1,0
8,Boulder city,97385,85702,876,431,4605,74,3139,2558
8,Brookside town,233,224,0,1,0,0,2,6
8,Calhan town,780,732,4,2,9,0,2,31
8,Cascade-Chipita Park CDP,1655,1552,20,15,11,0,21,36
8,Castle Pines CDP,3614,3396,41,5,113,0,10,49
8,Cimarron Hills CDP,16161,12244,1155,168,406,68,1002,1118
8,Coal Creek CDP,2400,2296,3,17,23,0,9,52
8,Colorado Springs city,416427,328326,26253,4025,12601,1290,22819,21113
8,Crestone town,127,115,0,4,1,0,3,4
8,Dacono city,4152,3202,29,40,86,0,646,149
8,De Beque town,504,486,0,3,0,0,10,5
8,Deer Trail town,546,516,5,4,7,0,3,11
8,Del Norte town,1686,1233,5,62,2,0,327,57
8,Derby CDP,7685,5053,84,114,44,1,2091,298
8,Dove Creek town,735,680,1,17,0,2,13,22
8,Eads town,609,592,3,2,0,0,5,7
8,Elizabeth town,1358,1283,4,11,7,0,24,29
8,Empire town,282,266,5,1,0,0,7,3
8,Evergreen CDP,9038,8730,19,30,75,4,60,120
8,Flagler town,561,555,1,0,0,0,1,4
8,Franktown CDP,395,377,3,3,9,0,0,3
8,Frisco town,2683,2527,10,9,34,4,60,39
8,Fruitvale CDP,7675,7014,29,93,48,3,291,197
8,Garden City town,234,162,0,7,1,0,60,4
8,Genoa town,139,132,5,0,0,0,0,2
8,Georgetown town,1034,971,14,12,8,0,12,17
8,Gilcrest town,1034,808,6,9,5,0,178,28
8,Gold Hill CDP,230,222,0,2,1,0,0,5
8,Grand Junction city,58566,51936,465,595,645,68,3260,1597
8,Grand Lake town,471,439,1,4,2,0,10,15
8,Hartman town,81,68,0,0,0,0,13,0
8,Hotchkiss town,944,877,1,8,5,0,42,11
8,Ignacio town,697,411,7,118,1,0,68,92
8,Iliff town,266,243,2,1,0,0,14,6
8,Julesburg town,1225,1132,6,4,8,0,59,16
8,Keenesburg town,1127,1035,1,9,4,0,42,36
8,Ken Caryl CDP,32438,29772,261,156,699,16,691,843
8,Kersey town,1454,1271,0,17,3,1,136,26
8,Lake City town,408,386,1,4,1,0,6,10
8,Las Animas city,2410,1932,18,67,21,0,301,71
8,Leadville city,2602,2287,5,48,18,2,174,68
8,Littleton city,41737,37149,586,347,909,26,1630,1090
8,Lochbuie town,4726,3708,53,60,37,10,669,189
8,Loghill Village CDP,521,506,5,0,2,1,0,7
8,Longmont city,86270,71877,815,859,2758,44,7431,2486
8,Lyons town,2033,1913,9,8,28,0,35,40
8,Marble town,131,127,0,4,0,0,0,0
8,Meridian CDP,2970,2376,93,7,334,1,70,89
8,Montrose city,19132,16507,90,238,137,15,1622,523
8,Mount Crested Butte town,801,769,0,7,5,0,7,13
8,Niwot CDP,4006,3763,22,9,97,2,22,91
8,Nunn town,416,367,2,3,0,0,34,10
8,Oak Creek town,884,799,7,28,6,0,22,22
8,Olney Springs town,345,299,3,6,0,0,20,17
8,Ovid town,318,283,0,1,2,0,18,14
8,Padroni CDP,76,74,0,1,0,0,1,0
8,Peetz town,238,231,2,0,2,0,2,1
8,Poncha Springs town,737,693,4,8,4,3,6,19
8,Red Cliff town,267,215,3,4,0,0,32,13
8,Tabernash CDP,417,394,0,2,11,0,3,7
8,Rico town,265,255,1,7,0,0,2,0
8,Rocky Ford city,3957,2964,20,80,48,0,692,153
8,Rye town,153,145,0,2,0,0,5,1
8,Saguache town,485,414,3,15,3,0,39,11
8,St. Mary's CDP,283,276,1,1,1,0,1,3
8,Salida city,5236,4905,10,56,23,2,138,102
8,Salt Creek CDP,587,395,0,24,0,0,155,13
8,Sedalia CDP,206,189,5,2,0,0,5,5
8,Silverton town,637,589,0,2,8,0,23,15
8,Snowmass Village town,2826,2722,9,3,20,1,42,29
8,Springfield town,1451,1353,16,15,2,0,35,30
8,Stratton town,658,617,2,5,8,0,24,2
8,Sugar City town,258,231,1,7,1,0,5,13
8,Superior town,12483,10032,111,24,1726,5,125,460
8,Timnath town,625,590,4,0,7,2,9,13
8,Vona town,106,100,0,0,0,0,4,2
8,Walden town,608,554,0,8,0,0,34,12
8,Welby CDP,14846,10397,248,344,193,25,3007,632
8,Westcliffe town,568,520,28,0,3,0,2,15
8,Westcreek CDP,129,121,0,2,3,0,1,2
8,Wiley town,405,336,3,0,2,1,56,7
8,Williamsburg town,662,616,0,5,1,0,22,18
8,Woodland Park city,7200,6794,29,46,58,2,83,188
9,Baltic CDP,1250,1012,46,20,32,1,68,71
9,Bantam borough,759,733,9,1,1,0,1,14
9,Bethel CDP,9549,8100,246,12,554,1,417,219
9,Bethlehem Village CDP,2021,1978,9,4,7,0,5,18
9,Blue Hills CDP,2901,176,2542,7,6,1,50,119
9,Bridgeport city,144229,57070,49842,789,4918,151,25195,6264
9,Bristol city,60477,53065,2323,117,1173,10,2252,1537
9,Broad Brook CDP,4069,3315,430,9,62,5,147,101
9,Brooklyn CDP,981,652,186,4,7,0,127,5
9,Byram CDP,4146,3239,128,19,244,0,399,117
9,Canaan CDP,1212,1151,17,3,7,0,22,12
9,Cannondale CDP,141,128,6,0,3,0,1,3
9,Cheshire Village CDP,5786,5298,66,8,306,0,20,88
9,Chester Center CDP,1558,1509,8,3,6,0,12,20
9,Clinton CDP,3368,3139,26,3,70,0,81,49
9,Colchester CDP,4781,4349,134,33,104,1,63,97
9,Conning Towers Nautilus Park CDP,8834,6923,785,73,326,11,163,553
9,Cos Cob CDP,6770,5821,76,4,613,3,101,152
9,Crystal Lake CDP,1945,1869,16,3,16,0,15,26
9,Danbury city,80893,55202,5803,326,5474,30,10413,3645
9,Danielson borough,4051,3594,114,21,116,1,62,143
9,Darien CDP,20732,19508,104,20,744,5,121,230
9,Deep River Center CDP,2484,2319,46,7,23,1,47,41
9,Derby city,12902,10681,980,22,332,1,548,338
9,Durham CDP,2933,2834,9,1,49,0,13,27
9,East Hampton CDP,2691,2559,33,3,17,1,10,68
9,East Hartford CDP,51252,26284,13342,212,2943,35,6525,1911
9,Essex Village CDP,2495,2425,20,1,20,2,7,20
9,Falls Village CDP,538,529,4,0,1,0,1,3
9,Fenwick borough,43,43,0,0,0,0,0,0
9,Gales Ferry CDP,1162,1036,44,10,26,1,14,31
9,Georgetown CDP,1805,1653,33,0,77,0,18,24
9,Glenville CDP,2327,2121,23,0,138,0,15,30
9,Greenwich CDP,12942,10466,640,17,1010,6,473,330
9,Groton city,10389,7324,1064,90,807,5,452,647
9,Guilford Center CDP,2597,2479,18,1,44,1,24,30
9,Hazardville CDP,4599,4283,112,6,66,4,37,91
9,Heritage Village CDP,3736,3664,30,2,22,1,4,13
9,Kensington CDP,8459,8043,56,7,226,2,37,88
9,Lake Pocotopaug CDP,3436,3306,22,1,52,0,8,47
9,Lakeville CDP,928,861,23,5,17,0,5,17
9,Litchfield borough,1258,1207,5,2,12,0,10,22
9,Madison Center CDP,2290,2206,20,6,25,0,10,23
9,Manchester CDP,30577,22122,4172,109,1270,8,1718,1178
9,Mansfield Center CDP,947,817,19,7,68,0,2,34
9,Mashantucket CDP,299,48,18,151,0,0,5,77
9,Meriden city,60868,44727,5876,302,1277,34,6506,2146
9,Middletown city,47648,36138,6110,104,2319,27,1176,1774
9,Moodus CDP,1413,1370,6,0,16,0,5,16
9,Moosup CDP,3231,2989,52,29,23,3,56,79
9,Mystic CDP,4205,3934,35,16,108,1,39,72
9,Naugatuck borough,31862,27700,1575,62,969,3,807,746
9,New Britain city,73206,46579,9527,271,1729,27,11980,3093
9,New London city,27620,16678,4818,266,722,44,3252,1840
9,New Milford CDP,6523,5787,172,25,204,2,204,129
9,Newtown borough,1941,1863,18,0,31,1,12,16
9,Niantic CDP,3114,2951,36,16,55,0,14,42
9,Norfolk CDP,553,527,10,2,2,0,5,7
9,North Grosvenor Dale CDP,1530,1402,15,15,2,0,38,58
9,North Haven CDP,24093,21663,725,28,1132,7,211,327
9,Norwalk city,85603,58826,12187,328,4098,55,7699,2410
9,Norwich city,40493,28155,4218,476,3113,53,2353,2125
9,Old Greenwich CDP,6611,5978,83,11,352,1,55,131
9,Old Mystic CDP,3554,3011,123,18,229,2,18,153
9,Old Saybrook Center CDP,2039,1891,22,1,80,0,24,21
9,Orange CDP,13956,12418,202,17,1047,0,90,182
9,Oxoboxo River CDP,3165,2772,88,47,50,1,64,143
9,Pawcatuck CDP,5624,5195,70,42,108,1,43,165
9,Pemberwick CDP,3680,3139,51,13,238,0,161,78
9,Plainfield Village CDP,2557,2356,41,19,38,4,34,65
9,Poquonock Bridge CDP,1727,957,221,20,260,3,99,167
9,Portland CDP,5862,5460,170,6,58,0,57,111
9,Putnam CDP,7214,6740,106,41,71,3,58,195
9,Quinebaug CDP,1133,1109,7,2,6,0,0,9
9,Ridgefield CDP,7645,7153,79,4,228,2,63,116
9,Riverside CDP,8416,7392,121,8,639,3,124,129
9,Salmon Brook CDP,2324,2240,25,6,23,1,13,16
9,Saybrook Manor CDP,1052,1010,7,0,4,2,23,6
9,Sharon CDP,729,693,10,0,9,0,10,7
9,Simsbury Center CDP,5836,5374,86,3,244,3,45,81
9,Somers CDP,1789,1747,7,1,7,1,3,23
9,South Coventry CDP,1483,1400,28,6,12,0,12,25
9,Southport CDP,1585,1466,22,0,65,1,9,22
9,South Windham CDP,1421,1275,34,3,10,1,58,40
9,Southwood Acres CDP,7657,7279,107,11,92,2,63,103
9,Stafford Springs CDP,4988,4651,55,9,96,0,51,126
9,Stamford city,122643,79663,17061,393,9675,86,11901,3864
9,Stratford CDP,51384,39249,7347,128,1214,27,2137,1282
9,Suffield Depot CDP,1325,1231,29,3,23,0,5,34
9,Terramuggus CDP,1025,976,6,1,14,0,3,25
9,Thomaston CDP,1910,1820,9,8,9,0,31,33
9,Thompsonville CDP,8577,6992,626,28,227,6,343,355
9,Trumbull CDP,36018,32424,1126,21,1573,3,405,466
9,Waterbury city,110366,64864,22138,626,1989,38,15610,5101
9,Waterford CDP,2887,2535,123,24,85,0,35,85
9,Watertown CDP,3574,3432,38,10,33,1,25,35
9,Wauregan CDP,1205,1113,16,3,12,5,9,47
9,Weatogue CDP,2776,2516,37,2,146,0,13,62
9,Westbrook Center CDP,2413,2211,13,5,55,1,82,46
9,West Haven city,55564,36498,10917,178,2077,90,3894,1910
9,Westport CDP,26391,24429,305,16,1047,9,159,426
9,Willimantic CDP,17737,11704,1324,106,330,15,3587,671
9,Wilton Center CDP,732,611,27,1,74,0,9,10
9,Windsor Locks CDP,12498,10728,605,15,667,0,157,326
9,Woodbury Center CDP,1294,1211,9,0,55,0,5,14
9,Woodmont borough,1488,1440,14,0,16,0,8,10
9,Ansonia city,19249,14942,2230,50,371,6,1026,624
9,East Haven CDP,29257,25887,841,50,966,2,1054,457
9,New Haven city,129779,55228,45938,660,5945,71,16885,5052
9,Newington CDP,30562,26436,1075,48,1736,4,642,621
9,New Preston CDP,1182,1126,8,1,9,0,20,18
9,Shelton city,39559,35904,935,57,1529,3,584,547
9,Stonington borough,929,896,10,1,13,0,2,7
9,Tariffville CDP,1324,1167,76,1,32,0,16,32
9,Winsted CDP,7712,7065,167,22,98,0,207,153
9,Branford Center CDP,5819,5339,103,21,156,1,97,102
9,Canton Valley CDP,1580,1505,17,0,19,1,11,27
9,Collinsville CDP,3746,3535,48,16,78,1,22,46
9,Coventry Lake CDP,2990,2856,25,8,28,0,15,58
9,East Brooklyn CDP,1638,1517,40,6,32,0,9,34
9,Glastonbury Center CDP,7387,6699,94,15,359,0,101,119
9,Groton Long Point borough,518,505,2,0,4,0,0,7
9,Hartford city,124775,37205,48331,777,3437,62,29667,5296
9,Higganum CDP,1698,1624,14,7,18,0,0,35
9,Jewett City borough,3487,2950,141,36,165,0,45,150
9,Long Hill CDP,4205,3075,305,46,543,6,65,165
9,Milford city (balance),51271,45549,1314,73,2805,19,670,841
9,New Hartford Center CDP,1385,1321,11,3,20,0,4,26
9,Noank CDP,1796,1700,19,6,32,5,1,33
9,North Granby CDP,1944,1865,30,2,15,0,9,23
9,Northwest Harwinton CDP,3252,3167,9,3,31,3,8,31
9,Oakville CDP,9047,8422,169,27,161,0,128,140
9,Rockville CDP,7474,5680,878,31,243,5,334,303
9,Sherwood Manor CDP,5410,5058,114,6,106,0,49,77
9,South Woodstock CDP,1291,1251,13,8,11,0,4,4
9,Storrs CDP,15344,12370,796,17,1509,7,261,384
9,Terryville CDP,5387,5122,46,14,61,2,43,99
9,Torrington city,36383,32278,974,90,785,9,1330,917
9,Wallingford Center CDP,18209,15924,348,44,612,3,932,346
9,West Hartford CDP,63268,50349,3982,113,4666,24,2434,1700
9,West Simsbury CDP,2447,2316,21,6,49,1,14,40
9,Wethersfield CDP,26668,23876,840,31,765,4,699,453
11,Washington city,601723,231471,305125,2079,21056,302,24374,17316
11,Washington city,601723,231471,305125,2079,21056,302,24374,17316
12,Heritage Pines CDP,2136,2101,18,1,9,0,4,3
12,Meadow Oaks CDP,2442,2326,33,6,26,1,16,34
12,Northdale CDP,22079,18236,1514,47,1029,10,617,626
12,Clarcona CDP,2990,2325,437,24,40,2,99,63
12,Harold CDP,823,782,5,8,7,1,2,18
12,Island Walk CDP,3035,2927,28,9,36,0,17,18
12,Watergate CDP,2942,2510,146,35,46,0,121,84
12,Aripeka CDP,308,279,1,1,3,0,6,18
12,Bradley Junction CDP,686,418,228,5,4,0,22,9
12,Cobbtown CDP,67,67,0,0,0,0,0,0
12,East Milton CDP,11074,8425,2164,105,54,13,57,256
12,Lamont CDP,178,67,104,0,3,0,0,4
12,Seville CDP,614,349,148,7,2,0,101,7
